,Unnamed: 0,t,i,j,k,v,q,code
11438,11438,2021,757,36,220429,2.971,        0.047,2204
11439,11439,2021,757,40,220410,197.594,        5.375,2204
11440,11440,2021,757,40,220421,1538.547,       23.701,2204
11441,11441,2021,757,40,220422,5.993,        0.009,2204
11442,11442,2021,757,40,220429,0.381,        0.012,2204
11443,11443,2021,757,40,220430,0.215,        0.003,2204
11444,11444,2021,757,56,220410,15.686,        0.603,2204
11445,11445,2021,757,56,220421,725.782,       56.335,2204
11446,11446,2021,757,56,220422,0.196,        0.004,2204
11447,11447,2021,757,56,220430,0.022,        0.001,2204
11448,11448,2021,757,60,220421,0.464,        0.029,2204
11449,11449,2021,757,70,220410,2.821,        0.163,2204
11450,11450,2021,757,76,220410,1.52,        0.061,2204
11451,11451,2021,757,76,220421,5.609,        0.014,2204
11452,11452,2021,757,100,220410,329.098,        5.033,2204
11453,11453,2021,757,100,220421,3.624,        0.180,2204
11454,11454,2021,757,108,220410,10.672,        0.247,2204
11455,11455,2021,757,116,220421,16.395,        1.575,2204
11456,11456,2021,757,124,220410,3.313,        0.082,2204
11457,11457,2021,757,124,220421,190.974,       21.664,2204
11458,11458,2021,757,124,220429,66.005,      119.320,2204
11459,11459,2021,757,136,220410,0.309,        0.003,2204
11460,11460,2021,757,136,220421,101.463,        0.481,2204
11461,11461,2021,757,144,220421,4.413,        0.135,2204
11462,11462,2021,757,156,220410,73.078,        1.068,2204
11463,11463,2021,757,156,220421,1382.187,       31.775,2204
11464,11464,2021,757,156,220422,18.713,        0.018,2204
11465,11465,2021,757,170,220410,0.098,        0.001,2204
11466,11466,2021,757,170,220421,2.099,        0.095,2204
11467,11467,2021,757,191,220410,2.338,        0.018,2204
11468,11468,2021,757,191,220421,5.512,        0.552,2204
11469,11469,2021,757,196,220410,7.157,        0.029,2204
11470,11470,2021,757,196,220421,30.919,        0.193,2204
11471,11471,2021,757,196,220429,11.223,        0.232,2204
11472,11472,2021,757,203,220410,2.237,        0.004,2204
11473,11473,2021,757,203,220421,107.029,        8.755,2204
11474,11474,2021,757,208,220410,4729.999,       18.236,2204
11475,11475,2021,757,208,220421,8872.464,       77.459,2204
11476,11476,2021,757,208,220422,161.442,       83.006,2204
11477,11477,2021,757,208,220429,2.265,        0.025,2204
11478,11478,2021,757,218,220410,0.03,        0.002,2204
11479,11479,2021,757,231,220410,0.245,        0.025,2204
11480,11480,2021,757,231,220429,1.151,        0.010,2204
11481,11481,2021,757,233,220421,2.614,        0.005,2204
11482,11482,2021,757,246,220410,0.916,        0.032,2204
11483,11483,2021,757,246,220421,27.525,        1.103,2204
11484,11484,2021,757,251,220410,3956.659,       25.129,2204
11485,11485,2021,757,251,220421,19270.627,      162.691,2204
11486,11486,2021,757,251,220422,492.152,      194.166,2204
11487,11487,2021,757,251,220429,285.036,       42.054,2204
11488,11488,2021,757,251,220430,9.54,        0.242,2204
11489,11489,2021,757,270,220410,0.003,        0.006,2204
11490,11490,2021,757,276,220410,67.813,        9.757,2204
11491,11491,2021,757,276,220421,4533.191,      229.182,2204
11492,11492,2021,757,276,220422,80.703,        1.047,2204
11493,11493,2021,757,276,220429,430.11,       94.452,2204
11494,11494,2021,757,288,220410,103.724,        0.480,2204
11495,11495,2021,757,300,220410,64.033,        0.269,2204
11496,11496,2021,757,300,220421,738.367,       12.082,2204
11497,11497,2021,757,300,220422,1.38,        0.036,2204
11498,11498,2021,757,340,220410,0.07,        0.008,2204
11499,11499,2021,757,344,220410,1033.997,        3.928,2204
11500,11500,2021,757,344,220421,19643.615,       44.509,2204
11501,11501,2021,757,344,220422,819.777,        1.912,2204
11502,11502,2021,757,344,220429,42.81,        2.675,2204
11503,11503,2021,757,348,220410,14.832,        0.055,2204
11504,11504,2021,757,348,220421,25.463,        0.074,2204
11505,11505,2021,757,348,220429,0.131,        0.003,2204
11506,11506,2021,757,352,220421,57.988,        3.179,2204
11507,11507,2021,757,352,220429,1.842,        0.721,2204
11508,11508,2021,757,360,220429,0.005,        0.002,2204
11509,11509,2021,757,372,220410,0.171,        0.010,2204
11510,11510,2021,757,372,220421,44.598,        1.158,2204
11511,11511,2021,757,372,220429,3.146,        0.756,2204
11512,11512,2021,757,372,220430,1.593,        0.988,2204
11513,11513,2021,757,376,220410,829.6,   108653.000,2204
11514,11514,2021,757,376,220421,23.445,     2790.000,2204
11515,11515,2021,757,376,220422,7.712,        0.060,2204
11516,11516,2021,757,376,220429,0.766,        0.001,2204
11517,11517,2021,757,380,220410,90.778,        2.494,2204
11518,11518,2021,757,380,220421,1330.966,       73.068,2204
11519,11519,2021,757,380,220422,9.743,        1.473,2204
11520,11520,2021,757,380,220429,159.245,       28.621,2204
11521,11521,2021,757,384,220421,0.438,        0.750,2204
11522,11522,2021,757,388,220421,11.768,        0.580,2204
11523,11523,2021,757,392,220410,1646.543,        4.565,2204
11524,11524,2021,757,392,220421,5409.609,       36.079,2204
11525,11525,2021,757,392,220422,1.751,        0.006,2204
11526,11526,2021,757,392,220429,0.719,        0.150,2204
11527,11527,2021,757,398,220421,0.377,        0.015,2204
11528,11528,2021,757,410,220410,0.049,        0.001,2204
11529,11529,2021,757,410,220421,53.993,        2.849,2204
11530,11530,2021,757,410,220429,6.158,        0.196,2204
11531,11531,2021,757,417,220421,5.471,        0.004,2204
11532,11532,2021,757,422,220421,454.262,        4.493,2204
11533,11533,2021,757,428,220421,0.555,        0.034,2204
11534,11534,2021,757,440,220410,0.388,        0.011,2204
11535,11535,2021,757,440,220421,14.217,        0.121,2204
11536,11536,2021,757,442,220410,1.181,        0.231,2204
11537,11537,2021,757,442,220421,305.334,       15.280,2204
11538,11538,2021,757,442,220422,9.081,        0.018,2204
11539,11539,2021,757,442,220429,12.746,       13.855,2204
11540,11540,2021,757,446,220421,356.251,        0.481,2204
11541,11541,2021,757,446,220422,3.199,        0.003,2204
11542,11542,2021,757,450,220421,0.807,        0.094,2204
11543,11543,2021,757,458,220410,6.035,        0.098,2204
11544,11544,2021,757,458,220421,158.891,        0.995,2204
11545,11545,2021,757,462,220410,5.501,        0.006,2204
11546,11546,2021,757,462,220421,58.406,        0.055,2204
11547,11547,2021,757,470,220410,0.478,        0.003,2204
11548,11548,2021,757,470,220421,0.906,        0.021,2204
11549,11549,2021,757,470,220429,2.1,        0.033,2204
11550,11550,2021,757,480,220421,0.03,        0.002,2204
11551,11551,2021,757,480,220429,1.731,        0.393,2204
11552,11552,2021,757,490,220410,110.381,        0.432,2204
11553,11553,2021,757,490,220421,1115.072,        3.050,2204
11554,11554,2021,757,490,220422,51.02,        0.097,2204
11555,11555,2021,757,504,220421,30.921,        0.041,2204
11556,11556,2021,757,508,220421,4.54,           NA,2204
11557,11557,2021,757,528,220410,2038.936,       14.566,2204
11558,11558,2021,757,528,220421,494.632,       25.838,2204
11559,11559,2021,757,528,220422,1.117,        0.264,2204
11560,11560,2021,757,528,220429,2.77,        0.009,2204
11561,11561,2021,757,528,220430,0.025,        0.002,2204
11562,11562,2021,757,548,220421,0.525,        0.048,2204
11563,11563,2021,757,554,220421,42.455,        1.339,2204
11564,11564,2021,757,554,220422,0.817,        0.037,2204
11565,11565,2021,757,566,220410,6.346,        0.158,2204
11566,11566,2021,757,566,220421,0.766,        0.068,2204
11567,11567,2021,757,579,220410,8.329,        0.330,2204
11568,11568,2021,757,579,220421,120.196,        4.278,2204
11569,11569,2021,757,579,220422,0.146,        0.005,2204
11570,11570,2021,757,608,220410,20.922,        5.835,2204
11571,11571,2021,757,608,220421,32.25,        8.980,2204
11572,11572,2021,757,616,220410,0.197,        0.002,2204
11573,11573,2021,757,616,220421,50.639,        1.074,2204
11574,11574,2021,757,620,220410,3.711,        0.057,2204
11575,11575,2021,757,620,220421,312.673,        3.255,2204
11576,11576,2021,757,620,220422,5.28,        0.012,2204
11577,11577,2021,757,620,220429,0.325,        0.004,2204
11578,11578,2021,757,642,220410,15.969,        0.342,2204
11579,11579,2021,757,642,220421,23.949,        0.840,2204
11580,11580,2021,757,642,220422,0.016,        0.001,2204
11581,11581,2021,757,643,220410,30.556,        0.134,2204
11582,11582,2021,757,643,220421,966.657,        4.651,2204
11583,11583,2021,757,652,220410,5.471,        0.001,2204
11584,11584,2021,757,688,220421,0.055,        0.045,2204
11585,11585,2021,757,690,220421,0.012,        0.113,2204
11586,11586,2021,757,699,220410,0.014,        0.002,2204
11587,11587,2021,757,699,220421,2.053,        5.997,2204
11588,11588,2021,757,702,220410,56.532,        0.216,2204
11589,11589,2021,757,702,220421,4609.551,       17.253,2204
11590,11590,2021,757,702,220422,81.682,        2.778,2204
11591,11591,2021,757,702,220430,43.166,        0.214,2204
11592,11592,2021,757,703,220410,0.117,        0.001,2204
11593,11593,2021,757,703,220421,1.574,        0.180,2204
11594,11594,2021,757,704,220429,3.476,        3.360,2204
11595,11595,2021,757,705,220421,1.318,        0.233,2204
11596,11596,2021,757,705,220429,0.052,           NA,2204
11597,11597,2021,757,710,220410,0.407,        0.010,2204
11598,11598,2021,757,710,220421,2.782,        0.039,2204
11599,11599,2021,757,710,220422,0.054,        0.001,2204
11600,11600,2021,757,710,220429,0.287,        0.002,2204
11601,11601,2021,757,724,220410,88.325,        1.455,2204
11602,11602,2021,757,724,220421,1584.68,        4.195,2204
11603,11603,2021,757,724,220422,16.873,        0.038,2204
11604,11604,2021,757,724,220429,1.73,        0.046,2204
11605,11605,2021,757,752,220410,0.116,        0.023,2204
11606,11606,2021,757,752,220421,77.634,        2.299,2204
11607,11607,2021,757,752,220429,0.111,        0.001,2204
11608,11608,2021,757,764,220421,89.017,        3.149,2204
11609,11609,2021,757,764,220429,0.179,        0.002,2204
11610,11610,2021,757,768,220421,2.878,        0.802,2204
11611,11611,2021,757,784,220410,8.771,        0.423,2204
11612,11612,2021,757,784,220421,46.845,        3.611,2204
11613,11613,2021,757,784,220429,0.617,        0.210,2204
11614,11614,2021,757,792,220410,0.003,        0.001,2204
11615,11615,2021,757,800,220421,14.569,        0.280,2204
11616,11616,2021,757,804,220410,16.559,        0.943,2204
11617,11617,2021,757,804,220421,26.264,        1.132,2204
11618,11618,2021,757,826,220410,5569.748,       18.031,2204
11619,11619,2021,757,826,220421,285.108,       78.711,2204
11620,11620,2021,757,826,220422,496.325,        1.177,2204
11621,11621,2021,757,826,220429,153.294,       35.630,2204
11622,11622,2021,757,826,220430,4.038,        0.132,2204
11623,11623,2021,757,834,220410,2.283,        0.227,2204
11624,11624,2021,757,842,220410,184.727,        6.761,2204
11625,11625,2021,757,842,220421,5441.824,      681.464,2204
11626,11626,2021,757,842,220422,15.498,        0.263,2204
11627,11627,2021,757,842,220429,63.667,        8.469,2204
11628,11628,2021,757,858,220421,19.045,        0.362,2204
11629,11629,2021,760,56,220421,18.093,        1.026,2204
11630,11630,2021,760,76,220421,1.289,        0.484,2204
11631,11631,2021,760,124,220421,0.052,        0.003,2204
11632,11632,2021,760,246,220421,0.808,        0.041,2204
11633,11633,2021,760,276,220421,1.306,        0.540,2204
11634,11634,2021,760,372,220421,0.775,        0.041,2204
11635,11635,2021,760,392,220421,9.755,        0.486,2204
11636,11636,2021,760,422,220421,59.019,       17.868,2204
11637,11637,2021,760,490,220421,2.685,        0.153,2204
11638,11638,2021,760,784,220421,3.235,        0.339,2204
11639,11639,2021,764,12,220410,0.017,        0.001,2204
11640,11640,2021,764,12,220421,0.042,        0.001,2204
11641,11641,2021,764,36,220410,0.46,        0.008,2204
11642,11642,2021,764,36,220421,235.12,       16.727,2204
11643,11643,2021,764,40,220410,0.164,        0.001,2204
11644,11644,2021,764,40,220421,3.116,        0.052,2204
11645,11645,2021,764,48,220410,0.017,        0.001,2204
11646,11646,2021,764,48,220421,0.417,        0.007,2204
11647,11647,2021,764,50,220410,0.434,        0.006,2204
11648,11648,2021,764,50,220421,31.576,        0.046,2204
11649,11649,2021,764,56,220410,1.226,        0.010,2204
11650,11650,2021,764,56,220421,0.663,        0.018,2204
11651,11651,2021,764,64,220410,3.268,        0.015,2204
11652,11652,2021,764,64,220421,15.978,        0.075,2204
11653,11653,2021,764,76,220410,0.14,        0.031,2204
11654,11654,2021,764,76,220421,14.893,        0.028,2204
11655,11655,2021,764,104,220410,4218.856,     2432.077,2204
11656,11656,2021,764,104,220421,19614.431,     4345.322,2204
11657,11657,2021,764,104,220422,18.629,        9.695,2204
11658,11658,2021,764,104,220429,748.585,      168.417,2204
11659,11659,2021,764,116,220410,52.914,       12.710,2204
11660,11660,2021,764,116,220421,9315.269,     3365.300,2204
11661,11661,2021,764,116,220429,2342.057,     1133.259,2204
11662,11662,2021,764,124,220410,0.112,        0.004,2204
11663,11663,2021,764,124,220421,0.164,        0.007,2204
11664,11664,2021,764,144,220410,0.037,        0.001,2204
11665,11665,2021,764,152,220421,0.071,        0.004,2204
11666,11666,2021,764,156,220410,274.289,       41.483,2204
11667,11667,2021,764,156,220421,3284.445,      135.329,2204
11668,11668,2021,764,170,220410,0.766,        0.010,2204
11669,11669,2021,764,170,220421,19.624,        0.031,2204
11670,11670,2021,764,208,220410,1.11,        0.026,2204
11671,11671,2021,764,208,220421,16.161,        0.077,2204
11672,11672,2021,764,208,220429,0.001,        0.001,2204
11673,11673,2021,764,231,220410,0.269,        0.013,2204
11674,11674,2021,764,231,220421,2.446,        0.059,2204
11675,11675,2021,764,233,220410,2.313,        0.026,2204
11676,11676,2021,764,233,220421,2.588,        0.011,2204
11677,11677,2021,764,246,220410,1.36,        0.007,2204
11678,11678,2021,764,246,220421,3.397,        0.019,2204
11679,11679,2021,764,251,220410,6.941,        0.111,2204
11680,11680,2021,764,251,220421,65.943,        0.940,2204
11681,11681,2021,764,251,220429,0.369,        0.028,2204
11682,11682,2021,764,276,220410,8.155,        0.085,2204
11683,11683,2021,764,276,220421,1.68,        0.325,2204
11684,11684,2021,764,344,220410,10.966,        1.646,2204
11685,11685,2021,764,344,220421,3324.155,      150.780,2204
11686,11686,2021,764,344,220429,0.017,        0.012,2204
11687,11687,2021,764,348,220421,0.153,        0.002,2204
11688,11688,2021,764,360,220421,74.454,        8.411,2204
11689,11689,2021,764,372,220410,0.814,        0.014,2204
11690,11690,2021,764,372,220421,21.28,        0.052,2204
11691,11691,2021,764,376,220410,17.42,        9.326,2204
11692,11692,2021,764,376,220421,72.993,       18.637,2204
11693,11693,2021,764,380,220410,0.183,        0.004,2204
11694,11694,2021,764,380,220421,31.407,        0.064,2204
11695,11695,2021,764,392,220410,6.631,        0.076,2204
11696,11696,2021,764,392,220421,110.941,       18.906,2204
11697,11697,2021,764,392,220429,0.356,        0.009,2204
11698,11698,2021,764,398,220410,0.785,        0.012,2204
11699,11699,2021,764,398,220421,0.489,        0.007,2204
11700,11700,2021,764,400,220421,0.019,        0.001,2204
11701,11701,2021,764,404,220421,0.004,        0.043,2204
11702,11702,2021,764,410,220410,28.359,       15.102,2204
11703,11703,2021,764,410,220421,91.095,       21.960,2204
11704,11704,2021,764,410,220429,0.036,        0.010,2204
11705,11705,2021,764,414,220410,2.236,        0.012,2204
11706,11706,2021,764,414,220421,1.552,        0.020,2204
11707,11707,2021,764,418,220410,54.741,       17.251,2204
11708,11708,2021,764,418,220421,927.563,      136.103,2204
11709,11709,2021,764,422,220410,5.768,        0.044,2204
11710,11710,2021,764,422,220421,10.528,        0.064,2204
11711,11711,2021,764,428,220410,0.062,        0.001,2204
11712,11712,2021,764,428,220421,0.672,        0.011,2204
11713,11713,2021,764,442,220421,0.152,        0.044,2204
11714,11714,2021,764,446,220410,3.922,        0.506,2204
11715,11715,2021,764,458,220410,22.198,       11.437,2204
11716,11716,2021,764,458,220421,62.351,        0.890,2204
11717,11717,2021,764,458,220429,21.587,       23.760,2204
11718,11718,2021,764,462,220410,3.844,        0.475,2204
11719,11719,2021,764,462,220421,6.811,        1.063,2204
11720,11720,2021,764,480,220429,0.884,        0.074,2204
11721,11721,2021,764,484,220410,0.136,        0.002,2204
